日期,农历年,农历月日,节气,节日,年柱,月柱,日柱,时柱
1977-07-24,丁巳年,六月初九,,,丁巳,丁未,壬午,庚子
1977-07-25,丁巳年,六月初十,,,丁巳,丁未,癸未,壬子
1977-07-26,丁巳年,六月十一,,,丁巳,丁未,甲申,甲子
1977-07-27,丁巳年,六月十二,,,丁巳,丁未,乙酉,丙子
1977-07-28,丁巳年,六月十三,,,丁巳,丁未,丙戌,戊子
1977-07-29,丁巳年,六月十四,,,丁巳,丁未,丁亥,庚子
1977-07-30,丁巳年,六月十五,,,丁巳,丁未,戊子,壬子
1977-07-31,丁巳年,六月十六,,,丁巳,丁未,己丑,甲子
1977-08-01,丁巳年,六月十七,,,丁巳,丁未,庚寅,丙子
1977-08-02,丁巳年,六月十八,,,丁巳,丁未,辛卯,戊子
1977-08-03,丁巳年,六月十九,,,丁巳,丁未,壬辰,庚子
1977-08-04,丁巳年,六月二十,,,丁巳,丁未,癸巳,壬子
1977-08-05,丁巳年,六月廿一,,,丁巳,丁未,甲午,甲子
1977-08-06,丁巳年,六月廿二,,,丁巳,丁未,乙未,丙子
1977-08-07,丁巳年,六月廿三,立秋,,丁巳,戊申,丙申,戊子
1977-08-08,丁巳年,六月廿四,,,丁巳,戊申,丁酉,庚子
1977-08-09,丁巳年,六月廿五,,,丁巳,戊申,戊戌,壬子
1977-08-10,丁巳年,六月廿六,,,丁巳,戊申,己亥,甲子
1977-08-11,丁巳年,六月廿七,,,丁巳,戊申,庚子,丙子
1977-08-12,丁巳年,六月廿八,,,丁巳,戊申,辛丑,戊子
1977-08-13,丁巳年,六月廿九,,,丁巳,戊申,壬寅,庚子
1977-08-14,丁巳年,六月三十,,,丁巳,戊申,癸卯,壬子
1977-08-15,丁巳年,七月初一,,,丁巳,戊申,甲辰,甲子
1977-08-16,丁巳年,七月初二,,,丁巳,戊申,乙巳,丙子
1977-08-17,丁巳年,七月初三,,,丁巳,戊申,丙午,戊子
1977-08-18,丁巳年,七月初四,,,丁巳,戊申,丁未,庚子
1977-08-19,丁巳年,七月初五,,,丁巳,戊申,戊申,壬子
1977-08-20,丁巳年,七月初六,,,丁巳,戊申,己酉,甲子
1977-08-21,丁巳年,七月初七,,七夕节,丁巳,戊申,庚戌,丙子
1977-08-22,丁巳年,七月初八,,,丁巳,戊申,辛亥,戊子
1977-08-23,丁巳年,七月初九,处暑,,丁巳,戊申,壬子,庚子
1977-08-24,丁巳年,七月初十,,,丁巳,戊申,癸丑,壬子
1977-08-25,丁巳年,七月十一,,,丁巳,戊申,甲寅,甲子
1977-08-26,丁巳年,七月十二,,,丁巳,戊申,乙卯,丙子
1977-08-27,丁巳年,七月十三,,,丁巳,戊申,丙辰,戊子
1977-08-28,丁巳年,七月十四,,,丁巳,戊申,丁巳,庚子
1977-08-29,丁巳年,七月十五,,中元节,丁巳,戊申,戊午,壬子
1977-08-30,丁巳年,七月十六,,,丁巳,戊申,己未,甲子
1977-08-31,丁巳年,七月十七,,,丁巳,戊申,庚申,丙子
1977-09-01,丁巳年,七月十八,,,丁巳,戊申,辛酉,戊子
1977-09-02,丁巳年,七月十九,,,丁巳,戊申,壬戌,庚子
1977-09-03,丁巳年,七月二十,,,丁巳,戊申,癸亥,壬子
1977-09-04,丁巳年,七月廿一,,,丁巳,戊申,甲子,甲子
1977-09-05,丁巳年,七月廿二,,,丁巳,戊申,乙丑,丙子
1977-09-06,丁巳年,七月廿三,,,丁巳,戊申,丙寅,戊子
1977-09-07,丁巳年,七月廿四,,,丁巳,戊申,丁卯,庚子
1977-09-08,丁巳年,七月廿五,白露,,丁巳,己酉,戊辰,壬子
1977-09-09,丁巳年,七月廿六,,,丁巳,己酉,己巳,甲子
1977-09-10,丁巳年,七月廿七,,教师节,丁巳,己酉,庚午,丙子
1977-09-11,丁巳年,七月廿八,,,丁巳,己酉,辛未,戊子
1977-09-12,丁巳年,七月廿九,,,丁巳,己酉,壬申,庚子
1977-09-13,丁巳年,八月初一,,,丁巳,己酉,癸酉,壬子
1977-09-14,丁巳年,八月初二,,,丁巳,己酉,甲戌,甲子
1977-09-15,丁巳年,八月初三,,,丁巳,己酉,乙亥,丙子
1977-09-16,丁巳年,八月初四,,,丁巳,己酉,丙子,戊子
1977-09-17,丁巳年,八月初五,,,丁巳,己酉,丁丑,庚子
1977-09-18,丁巳年,八月初六,,,丁巳,己酉,戊寅,壬子
1977-09-19,丁巳年,八月初七,,,丁巳,己酉,己卯,甲子
1977-09-20,丁巳年,八月初八,,,丁巳,己酉,庚辰,丙子
1977-09-21,丁巳年,八月初九,,,丁巳,己酉,辛巳,戊子
1977-09-22,丁巳年,八月初十,,,丁巳,己酉,壬午,庚子
1977-09-23,丁巳年,八月十一,秋分,,丁巳,己酉,癸未,壬子
1977-09-24,丁巳年,八月十二,,,丁巳,己酉,甲申,甲子
1977-09-25,丁巳年,八月十三,,,丁巳,己酉,乙酉,丙子
1977-09-26,丁巳年,八月十四,,,丁巳,己酉,丙戌,戊子
1977-09-27,丁巳年,八月十五,,中秋节,丁巳,己酉,丁亥,庚子
1977-09-28,丁巳年,八月十六,,,丁巳,己酉,戊子,壬子
1977-09-29,丁巳年,八月十七,,,丁巳,己酉,己丑,甲子
1977-09-30,丁巳年,八月十八,,,丁巳,己酉,庚寅,丙子
1977-10-01,丁巳年,八月十九,,国庆节,丁巳,己酉,辛卯,戊子
1977-10-02,丁巳年,八月二十,,,丁巳,己酉,壬辰,庚子
1977-10-03,丁巳年,八月廿一,,,丁巳,己酉,癸巳,壬子
1977-10-04,丁巳年,八月廿二,,,丁巳,己酉,甲午,甲子
1977-10-05,丁巳年,八月廿三,,,丁巳,己酉,乙未,丙子
1977-10-06,丁巳年,八月廿四,,,丁巳,己酉,丙申,戊子
1977-10-07,丁巳年,八月廿五,,,丁巳,己酉,丁酉,庚子
1977-10-08,丁巳年,八月廿六,寒露,,丁巳,庚戌,戊戌,壬子
1977-10-09,丁巳年,八月廿七,,,丁巳,庚戌,己亥,甲子
1977-10-10,丁巳年,八月廿八,,,丁巳,庚戌,庚子,丙子
1977-10-11,丁巳年,八月廿九,,,丁巳,庚戌,辛丑,戊子
1977-10-12,丁巳年,八月三十,,,丁巳,庚戌,壬寅,庚子
1977-10-13,丁巳年,九月初一,,,丁巳,庚戌,癸卯,壬子
1977-10-14,丁巳年,九月初二,,,丁巳,庚戌,甲辰,甲子
1977-10-15,丁巳年,九月初三,,,丁巳,庚戌,乙巳,丙子
1977-10-16,丁巳年,九月初四,,,丁巳,庚戌,丙午,戊子
1977-10-17,丁巳年,九月初五,,,丁巳,庚戌,丁未,庚子
1977-10-18,丁巳年,九月初六,,,丁巳,庚戌,戊申,壬子
1977-10-19,丁巳年,九月初七,,,丁巳,庚戌,己酉,甲子
1977-10-20,丁巳年,九月初八,,,丁巳,庚戌,庚戌,丙子
1977-10-21,丁巳年,九月初九,,重阳节,丁巳,庚戌,辛亥,戊子
1977-10-22,丁巳年,九月初十,,,丁巳,庚戌,壬子,庚子
1977-10-23,丁巳年,九月十一,霜降,,丁巳,庚戌,癸丑,壬子
1977-10-24,丁巳年,九月十二,,,丁巳,庚戌,甲寅,甲子
1977-10-25,丁巳年,九月十三,,,丁巳,庚戌,乙卯,丙子
1977-10-26,丁巳年,九月十四,,,丁巳,庚戌,丙辰,戊子
1977-10-27,丁巳年,九月十五,,,丁巳,庚戌,丁巳,庚子
1977-10-28,丁巳年,九月十六,,,丁巳,庚戌,戊午,壬子
1977-10-29,丁巳年,九月十七,,,丁巳,庚戌,己未,甲子
1977-10-30,丁巳年,九月十八,,,丁巳,庚戌,庚申,丙子
1977-10-31,丁巳年,九月十九,,,丁巳,庚戌,辛酉,戊子
1977-11-01,丁巳年,九月二十,,,丁巳,庚戌,壬戌,庚子
1977-11-02,丁巳年,九月廿一,,,丁巳,庚戌,癸亥,壬子
1977-11-03,丁巳年,九月廿二,,,丁巳,庚戌,甲子,甲子
1977-11-04,丁巳年,九月廿三,,,丁巳,庚戌,乙丑,丙子
1977-11-05,丁巳年,九月廿四,,,丁巳,庚戌,丙寅,戊子
1977-11-06,丁巳年,九月廿五,,,丁巳,庚戌,丁卯,庚子
1977-11-07,丁巳年,九月廿六,立冬,,丁巳,辛亥,戊辰,壬子
1977-11-08,丁巳年,九月廿七,,,丁巳,辛亥,己巳,甲子
1977-11-09,丁巳年,九月廿八,,,丁巳,辛亥,庚午,丙子
1977-11-10,丁巳年,九月廿九,,,丁巳,辛亥,辛未,戊子
1977-11-11,丁巳年,十月初一,,,丁巳,辛亥,壬申,庚子
1977-11-12,丁巳年,十月初二,,,丁巳,辛亥,癸酉,壬子
1977-11-13,丁巳年,十月初三,,,丁巳,辛亥,甲戌,甲子
1977-11-14,丁巳年,十月初四,,,丁巳,辛亥,乙亥,丙子
1977-11-15,丁巳年,十月初五,,,丁巳,辛亥,丙子,戊子
1977-11-16,丁巳年,十月初六,,,丁巳,辛亥,丁丑,庚子
1977-11-17,丁巳年,十月初七,,,丁巳,辛亥,戊寅,壬子
1977-11-18,丁巳年,十月初八,,,丁巳,辛亥,己卯,甲子
1977-11-19,丁巳年,十月初九,,,丁巳,辛亥,庚辰,丙子
1977-11-20,丁巳年,十月初十,,,丁巳,辛亥,辛巳,戊子
1977-11-21,丁巳年,十月十一,,,丁巳,辛亥,壬午,庚子
1977-11-22,丁巳年,十月十二,小雪,,丁巳,辛亥,癸未,壬子
1977-11-23,丁巳年,十月十三,,,丁巳,辛亥,甲申,甲子
1977-11-24,丁巳年,十月十四,,感恩节,丁巳,辛亥,乙酉,丙子
1977-11-25,丁巳年,十月十五,,下元节,丁巳,辛亥,丙戌,戊子
1977-11-26,丁巳年,十月十六,,,丁巳,辛亥,丁亥,庚子
1977-11-27,丁巳年,十月十七,,,丁巳,辛亥,戊子,壬子
1977-11-28,丁巳年,十月十八,,,丁巳,辛亥,己丑,甲子
1977-11-29,丁巳年,十月十九,,,丁巳,辛亥,庚寅,丙子
1977-11-30,丁巳年,十月二十,,,丁巳,辛亥,辛卯,戊子
1977-12-01,丁巳年,十月廿一,,,丁巳,辛亥,壬辰,庚子
1977-12-02,丁巳年,十月廿二,,,丁巳,辛亥,癸巳,壬子
1977-12-03,丁巳年,十月廿三,,,丁巳,辛亥,甲午,甲子
1977-12-04,丁巳年,十月廿四,,,丁巳,辛亥,乙未,丙子
1977-12-05,丁巳年,十月廿五,,,丁巳,辛亥,丙申,戊子
1977-12-06,丁巳年,十月廿六,,,丁巳,辛亥,丁酉,庚子
1977-12-07,丁巳年,十月廿七,大雪,,丁巳,壬子,戊戌,壬子
1977-12-08,丁巳年,十月廿八,,,丁巳,壬子,己亥,甲子
1977-12-09,丁巳年,十月廿九,,,丁巳,壬子,庚子,丙子
1977-12-10,丁巳年,十月三十,,,丁巳,壬子,辛丑,戊子
1977-12-11,丁巳年,冬月初一,,,丁巳,壬子,壬寅,庚子
1977-12-12,丁巳年,冬月初二,,,丁巳,壬子,癸卯,壬子
1977-12-13,丁巳年,冬月初三,,,丁巳,壬子,甲辰,甲子
1977-12-14,丁巳年,冬月初四,,,丁巳,壬子,乙巳,丙子
1977-12-15,丁巳年,冬月初五,,,丁巳,壬子,丙午,戊子
1977-12-16,丁巳年,冬月初六,,,丁巳,壬子,丁未,庚子
1977-12-17,丁巳年,冬月初七,,,丁巳,壬子,戊申,壬子
1977-12-18,丁巳年,冬月初八,,,丁巳,壬子,己酉,甲子
1977-12-19,丁巳年,冬月初九,,,丁巳,壬子,庚戌,丙子
1977-12-20,丁巳年,冬月初十,,,丁巳,壬子,辛亥,戊子
1977-12-21,丁巳年,冬月十一,,,丁巳,壬子,壬子,庚子
1977-12-22,丁巳年,冬月十二,冬至,,丁巳,壬子,癸丑,壬子
1977-12-23,丁巳年,冬月十三,,,丁巳,壬子,甲寅,甲子
1977-12-24,丁巳年,冬月十四,,平安夜,丁巳,壬子,乙卯,丙子
1977-12-25,丁巳年,冬月十五,,圣诞节,丁巳,壬子,丙辰,戊子
1977-12-26,丁巳年,冬月十六,,,丁巳,壬子,丁巳,庚子
1977-12-27,丁巳年,冬月十七,,,丁巳,壬子,戊午,壬子
1977-12-28,丁巳年,冬月十八,,,丁巳,壬子,己未,甲子
1977-12-29,丁巳年,冬月十九,,,丁巳,壬子,庚申,丙子
1977-12-30,丁巳年,冬月二十,,,丁巳,壬子,辛酉,戊子
1977-12-31,丁巳年,冬月廿一,,,丁巳,壬子,壬戌,庚子
1978-01-01,丙辰年,冬月廿二,,元旦,丙辰,壬子,癸亥,壬子
1978-01-02,丙辰年,冬月廿三,,,丙辰,壬子,甲子,甲子
1978-01-03,丙辰年,冬月廿四,,,丙辰,壬子,乙丑,丙子
1978-01-04,丙辰年,冬月廿五,,,丙辰,壬子,丙寅,戊子
1978-01-05,丙辰年,冬月廿六,,,丙辰,壬子,丁卯,庚子
1978-01-06,丙辰年,冬月廿七,小寒,,丙辰,癸丑,戊辰,壬子
1978-01-07,丙辰年,冬月廿八,,,丙辰,癸丑,己巳,甲子
1978-01-08,丙辰年,冬月廿九,,,丙辰,癸丑,庚午,丙子
1978-01-09,丙辰年,腊月初一,,,丙辰,癸丑,辛未,戊子
1978-01-10,丙辰年,腊月初二,,,丙辰,癸丑,壬申,庚子
1978-01-11,丙辰年,腊月初三,,,丙辰,癸丑,癸酉,壬子
1978-01-12,丙辰年,腊月初四,,,丙辰,癸丑,甲戌,甲子
1978-01-13,丙辰年,腊月初五,,,丙辰,癸丑,乙亥,丙子
1978-01-14,丙辰年,腊月初六,,,丙辰,癸丑,丙子,戊子
1978-01-15,丙辰年,腊月初七,,,丙辰,癸丑,丁丑,庚子
1978-01-16,丙辰年,腊月初八,,腊八节,丙辰,癸丑,戊寅,壬子
1978-01-17,丙辰年,腊月初九,,,丙辰,癸丑,己卯,甲子
1978-01-18,丙辰年,腊月初十,,,丙辰,癸丑,庚辰,丙子
1978-01-19,丙辰年,腊月十一,,,丙辰,癸丑,辛巳,戊子
1978-01-20,丙辰年,腊月十二,大寒,,丙辰,癸丑,壬午,庚子
1978-01-21,丙辰年,腊月十三,,,丙辰,癸丑,癸未,壬子
1978-01-22,丙辰年,腊月十四,,,丙辰,癸丑,甲申,甲子
1978-01-23,丙辰年,腊月十五,,,丙辰,癸丑,乙酉,丙子
1978-01-24,丙辰年,腊月十六,,,丙辰,癸丑,丙戌,戊子
1978-01-25,丙辰年,腊月十七,,,丙辰,癸丑,丁亥,庚子
1978-01-26,丙辰年,腊月十八,,,丙辰,癸丑,戊子,壬子
1978-01-27,丙辰年,腊月十九,,,丙辰,癸丑,己丑,甲子
1978-01-28,丙辰年,腊月二十,,,丙辰,癸丑,庚寅,丙子
1978-01-29,丙辰年,腊月廿一,,,丙辰,癸丑,辛卯,戊子
1978-01-30,丙辰年,腊月廿二,,,丙辰,癸丑,壬辰,庚子
1978-01-31,丙辰年,腊月廿三,,小年,丙辰,癸丑,癸巳,壬子
1978-02-01,丙辰年,腊月廿四,,,丙辰,癸丑,甲午,甲子
1978-02-02,丙辰年,腊月廿五,,,丙辰,癸丑,乙未,丙子
1978-02-03,丙辰年,腊月廿六,,,丙辰,癸丑,丙申,戊子
1978-02-04,丁巳年,腊月廿七,立春,,丁巳,甲寅,丁酉,庚子
1978-02-05,丁巳年,腊月廿八,,,丁巳,甲寅,戊戌,壬子
1978-02-06,丁巳年,腊月廿九,,,丁巳,甲寅,己亥,甲子
1978-02-07,戊午年,正月初一,,春节,戊午,甲寅,庚子,丙子
1978-02-08,戊午年,正月初二,,,戊午,甲寅,辛丑,戊子
1978-02-09,戊午年,正月初三,,,戊午,甲寅,壬寅,庚子
1978-02-10,戊午年,正月初四,,,戊午,甲寅,癸卯,壬子
1978-02-11,戊午年,正月初五,,,戊午,甲寅,甲辰,甲子
1978-02-12,戊午年,正月初六,,,戊午,甲寅,乙巳,丙子
1978-02-13,戊午年,正月初七,,,戊午,甲寅,丙午,戊子
1978-02-14,戊午年,正月初八,,情人节,戊午,甲寅,丁未,庚子
1978-02-15,戊午年,正月初九,,,戊午,甲寅,戊申,壬子
1978-02-16,戊午年,正月初十,,,戊午,甲寅,己酉,甲子
1978-02-17,戊午年,正月十一,,,戊午,甲寅,庚戌,丙子
1978-02-18,戊午年,正月十二,,,戊午,甲寅,辛亥,戊子
1978-02-19,戊午年,正月十三,雨水,,戊午,甲寅,壬子,庚子
1978-02-20,戊午年,正月十四,,,戊午,甲寅,癸丑,壬子
1978-02-21,戊午年,正月十五,,元宵节,戊午,甲寅,甲寅,甲子
1978-02-22,戊午年,正月十六,,,戊午,甲寅,乙卯,丙子
1978-02-23,戊午年,正月十七,,,戊午,甲寅,丙辰,戊子
1978-02-24,戊午年,正月十八,,,戊午,甲寅,丁巳,庚子
1978-02-25,戊午年,正月十九,,,戊午,甲寅,戊午,壬子
1978-02-26,戊午年,正月二十,,,戊午,甲寅,己未,甲子
1978-02-27,戊午年,正月廿一,,,戊午,甲寅,庚申,丙子
1978-02-28,戊午年,正月廿二,,,戊午,甲寅,辛酉,戊子
1978-03-01,戊午年,正月廿三,,,戊午,甲寅,壬戌,庚子
1978-03-02,戊午年,正月廿四,,,戊午,甲寅,癸亥,壬子
1978-03-03,戊午年,正月廿五,,,戊午,甲寅,甲子,甲子
1978-03-04,戊午年,正月廿六,,,戊午,甲寅,乙丑,丙子
1978-03-05,戊午年,正月廿七,,,戊午,甲寅,丙寅,戊子
1978-03-06,戊午年,正月廿八,惊蛰,,戊午,乙卯,丁卯,庚子
1978-03-07,戊午年,正月廿九,,,戊午,乙卯,戊辰,壬子
1978-03-08,戊午年,正月三十,,妇女节,戊午,乙卯,己巳,甲子
1978-03-09,戊午年,二月初一,,,戊午,乙卯,庚午,丙子
1978-03-10,戊午年,二月初二,,龙抬头,戊午,乙卯,辛未,戊子
1978-03-11,戊午年,二月初三,,,戊午,乙卯,壬申,庚子
1978-03-12,戊午年,二月初四,,,戊午,乙卯,癸酉,壬子
1978-03-13,戊午年,二月初五,,,戊午,乙卯,甲戌,甲子
1978-03-14,戊午年,二月初六,,,戊午,乙卯,乙亥,丙子
1978-03-15,戊午年,二月初七,,,戊午,乙卯,丙子,戊子
1978-03-16,戊午年,二月初八,,,戊午,乙卯,丁丑,庚子
1978-03-17,戊午年,二月初九,,,戊午,乙卯,戊寅,壬子
1978-03-18,戊午年,二月初十,,,戊午,乙卯,己卯,甲子
1978-03-19,戊午年,二月十一,,,戊午,乙卯,庚辰,丙子
1978-03-20,戊午年,二月十二,,,戊午,乙卯,辛巳,戊子
1978-03-21,戊午年,二月十三,春分,,戊午,乙卯,壬午,庚子
1978-03-22,戊午年,二月十四,,,戊午,乙卯,癸未,壬子
1978-03-23,戊午年,二月十五,,,戊午,乙卯,甲申,甲子
1978-03-24,戊午年,二月十六,,,戊午,乙卯,乙酉,丙子
1978-03-25,戊午年,二月十七,,,戊午,乙卯,丙戌,戊子
1978-03-26,戊午年,二月十八,,,戊午,乙卯,丁亥,庚子
1978-03-27,戊午年,二月十九,,,戊午,乙卯,戊子,壬子
1978-03-28,戊午年,二月二十,,,戊午,乙卯,己丑,甲子
1978-03-29,戊午年,二月廿一,,,戊午,乙卯,庚寅,丙子
1978-03-30,戊午年,二月廿二,,,戊午,乙卯,辛卯,戊子
1978-03-31,戊午年,二月廿三,,,戊午,乙卯,壬辰,庚子
1978-04-01,戊午年,二月廿四,,愚人节,戊午,乙卯,癸巳,壬子
1978-04-02,戊午年,二月廿五,,,戊午,乙卯,甲午,甲子
1978-04-03,戊午年,二月廿六,,,戊午,乙卯,乙未,丙子
1978-04-04,戊午年,二月廿七,,,戊午,乙卯,丙申,戊子
1978-04-05,戊午年,二月廿八,清明,,戊午,丙辰,丁酉,庚子
1978-04-06,戊午年,二月廿九,,,戊午,丙辰,戊戌,壬子
1978-04-07,戊午年,三月初一,,,戊午,丙辰,己亥,甲子
1978-04-08,戊午年,三月初二,,,戊午,丙辰,庚子,丙子
1978-04-09,戊午年,三月初三,,上巳节,戊午,丙辰,辛丑,戊子
1978-04-10,戊午年,三月初四,,,戊午,丙辰,壬寅,庚子
1978-04-11,戊午年,三月初五,,,戊午,丙辰,癸卯,壬子
1978-04-12,戊午年,三月初六,,,戊午,丙辰,甲辰,甲子
1978-04-13,戊午年,三月初七,,,戊午,丙辰,乙巳,丙子
1978-04-14,戊午年,三月初八,,,戊午,丙辰,丙午,戊子
1978-04-15,戊午年,三月初九,,,戊午,丙辰,丁未,庚子
1978-04-16,戊午年,三月初十,,,戊午,丙辰,戊申,壬子
1978-04-17,戊午年,三月十一,,,戊午,丙辰,己酉,甲子
1978-04-18,戊午年,三月十二,,,戊午,丙辰,庚戌,丙子
1978-04-19,戊午年,三月十三,,,戊午,丙辰,辛亥,戊子
1978-04-20,戊午年,三月十四,谷雨,,戊午,丙辰,壬子,庚子
1978-04-21,戊午年,三月十五,,,戊午,丙辰,癸丑,壬子
1978-04-22,戊午年,三月十六,,,戊午,丙辰,甲寅,甲子
1978-04-23,戊午年,三月十七,,,戊午,丙辰,乙卯,丙子
1978-04-24,戊午年,三月十八,,,戊午,丙辰,丙辰,戊子
1978-04-25,戊午年,三月十九,,,戊午,丙辰,丁巳,庚子
1978-04-26,戊午年,三月二十,,,戊午,丙辰,戊午,壬子
1978-04-27,戊午年,三月廿一,,,戊午,丙辰,己未,甲子
1978-04-28,戊午年,三月廿二,,,戊午,丙辰,庚申,丙子
1978-04-29,戊午年,三月廿三,,,戊午,丙辰,辛酉,戊子
1978-04-30,戊午年,三月廿四,,,戊午,丙辰,壬戌,庚子
1978-05-01,戊午年,三月廿五,,劳动节,戊午,丙辰,癸亥,壬子
1978-05-02,戊午年,三月廿六,,,戊午,丙辰,甲子,甲子
1978-05-03,戊午年,三月廿七,,,戊午,丙辰,乙丑,丙子
1978-05-04,戊午年,三月廿八,,青年节,戊午,丙辰,丙寅,戊子
1978-05-05,戊午年,三月廿九,,,戊午,丙辰,丁卯,庚子
1978-05-06,戊午年,三月三十,立夏,,戊午,丁巳,戊辰,壬子
1978-05-07,戊午年,四月初一,,,戊午,丁巳,己巳,甲子
1978-05-08,戊午年,四月初二,,,戊午,丁巳,庚午,丙子
1978-05-09,戊午年,四月初三,,,戊午,丁巳,辛未,戊子
1978-05-10,戊午年,四月初四,,,戊午,丁巳,壬申,庚子
1978-05-11,戊午年,四月初五,,,戊午,丁巳,癸酉,壬子
1978-05-12,戊午年,四月初六,,,戊午,丁巳,甲戌,甲子
1978-05-13,戊午年,四月初七,,,戊午,丁巳,乙亥,丙子
1978-05-14,戊午年,四月初八,,母亲节,戊午,丁巳,丙子,戊子
1978-05-15,戊午年,四月初九,,,戊午,丁巳,丁丑,庚子
1978-05-16,戊午年,四月初十,,,戊午,丁巳,戊寅,壬子
1978-05-17,戊午年,四月十一,,,戊午,丁巳,己卯,甲子
1978-05-18,戊午年,四月十二,,,戊午,丁巳,庚辰,丙子
1978-05-19,戊午年,四月十三,,,戊午,丁巳,辛巳,戊子
1978-05-20,戊午年,四月十四,,,戊午,丁巳,壬午,庚子
1978-05-21,戊午年,四月十五,小满,,戊午,丁巳,癸未,壬子
1978-05-22,戊午年,四月十六,,,戊午,丁巳,甲申,甲子
1978-05-23,戊午年,四月十七,,,戊午,丁巳,乙酉,丙子
1978-05-24,戊午年,四月十八,,,戊午,丁巳,丙戌,戊子
1978-05-25,戊午年,四月十九,,,戊午,丁巳,丁亥,庚子
1978-05-26,戊午年,四月二十,,,戊午,丁巳,戊子,壬子
1978-05-27,戊午年,四月廿一,,,戊午,丁巳,己丑,甲子
1978-05-28,戊午年,四月廿二,,,戊午,丁巳,庚寅,丙子
1978-05-29,戊午年,四月廿三,,,戊午,丁巳,辛卯,戊子
1978-05-30,戊午年,四月廿四,,,戊午,丁巳,壬辰,庚子
1978-05-31,戊午年,四月廿五,,,戊午,丁巳,癸巳,壬子
1978-06-01,戊午年,四月廿六,,儿童节,戊午,丁巳,甲午,甲子
1978-06-02,戊午年,四月廿七,,,戊午,丁巳,乙未,丙子
1978-06-03,戊午年,四月廿八,,,戊午,丁巳,丙申,戊子
1978-06-04,戊午年,四月廿九,,,戊午,丁巳,丁酉,庚子
1978-06-05,戊午年,四月三十,,,戊午,丁巳,戊戌,壬子
1978-06-06,戊午年,五月初一,芒种,,戊午,戊午,己亥,甲子
1978-06-07,戊午年,五月初二,,,戊午,戊午,庚子,丙子
1978-06-08,戊午年,五月初三,,,戊午,戊午,辛丑,戊子
1978-06-09,戊午年,五月初四,,,戊午,戊午,壬寅,庚子
1978-06-10,戊午年,五月初五,,端午节,戊午,戊午,癸卯,壬子
1978-06-11,戊午年,五月初六,,,戊午,戊午,甲辰,甲子
1978-06-12,戊午年,五月初七,,,戊午,戊午,乙巳,丙子
1978-06-13,戊午年,五月初八,,,戊午,戊午,丙午,戊子
1978-06-14,戊午年,五月初九,,,戊午,戊午,丁未,庚子
1978-06-15,戊午年,五月初十,,,戊午,戊午,戊申,壬子
1978-06-16,戊午年,五月十一,,,戊午,戊午,己酉,甲子
1978-06-17,戊午年,五月十二,,,戊午,戊午,庚戌,丙子
1978-06-18,戊午年,五月十三,,父亲节,戊午,戊午,辛亥,戊子
1978-06-19,戊午年,五月十四,,,戊午,戊午,壬子,庚子
1978-06-20,戊午年,五月十五,,,戊午,戊午,癸丑,壬子
1978-06-21,戊午年,五月十六,,,戊午,戊午,甲寅,甲子
1978-06-22,戊午年,五月十七,夏至,,戊午,戊午,乙卯,丙子
1978-06-23,戊午年,五月十八,,,戊午,戊午,丙辰,戊子
1978-06-24,戊午年,五月十九,,,戊午,戊午,丁巳,庚子
1978-06-25,戊午年,五月二十,,,戊午,戊午,戊午,壬子
1978-06-26,戊午年,五月廿一,,,戊午,戊午,己未,甲子
1978-06-27,戊午年,五月廿二,,,戊午,戊午,庚申,丙子
1978-06-28,戊午年,五月廿三,,,戊午,戊午,辛酉,戊子
1978-06-29,戊午年,五月廿四,,,戊午,戊午,壬戌,庚子
1978-06-30,戊午年,五月廿五,,,戊午,戊午,癸亥,壬子
1978-07-01,戊午年,五月廿六,,,戊午,戊午,甲子,甲子
1978-07-02,戊午年,五月廿七,,,戊午,戊午,乙丑,丙子
1978-07-03,戊午年,五月廿八,,,戊午,戊午,丙寅,戊子
1978-07-04,戊午年,五月廿九,,,戊午,戊午,丁卯,庚子
1978-07-05,戊午年,六月初一,,,戊午,戊午,戊辰,壬子
1978-07-06,戊午年,六月初二,,,戊午,戊午,己巳,甲子
1978-07-07,戊午年,六月初三,小暑,,戊午,己未,庚午,丙子
1978-07-08,戊午年,六月初四,,,戊午,己未,辛未,戊子
1978-07-09,戊午年,六月初五,,,戊午,己未,壬申,庚子
1978-07-10,戊午年,六月初六,,天贶节,戊午,己未,癸酉,壬子
1978-07-11,戊午年,六月初七,,,戊午,己未,甲戌,甲子
1978-07-12,戊午年,六月初八,,,戊午,己未,乙亥,丙子
1978-07-13,戊午年,六月初九,,,戊午,己未,丙子,戊子
1978-07-14,戊午年,六月初十,,,戊午,己未,丁丑,庚子
1978-07-15,戊午年,六月十一,,,戊午,己未,戊寅,壬子
1978-07-16,戊午年,六月十二,,,戊午,己未,己卯,甲子
1978-07-17,戊午年,六月十三,,,戊午,己未,庚辰,丙子
1978-07-18,戊午年,六月十四,,,戊午,己未,辛巳,戊子
1978-07-19,戊午年,六月十五,,,戊午,己未,壬午,庚子
1978-07-20,戊午年,六月十六,,,戊午,己未,癸未,壬子
1978-07-21,戊午年,六月十七,,,戊午,己未,甲申,甲子
1978-07-22,戊午年,六月十八,,,戊午,己未,乙酉,丙子
1978-07-23,戊午年,六月十九,大暑,,戊午,己未,丙戌,戊子
1978-07-24,戊午年,六月二十,,,戊午,己未,丁亥,庚子
